id,rank,name,netWorth,age,state,source,impactInvestor,philanthropyScore,image,fact1,fact2,charityData,lifetimeGiving,lifetimeGivingPct
168,168,Isaac Perlmutter,$4.3 B,75,Florida,Marvel comics,false,2,https://specials-images.forbesimg.com/imageserve/58d533e431358e1a35ad984c/416x416.jpg?background=000000&cropX1=508&cropX2=1473&cropY1=61&cropY2=1025,"Isaac ""Ike"" Perlmutter beat out fellow billionaire Carl Icahn for control of bankrupt comic book firm Marvel in 1998; he serves as the chairman. ","He revived the company's stock by producing action-hero movies like Spiderman, Daredevil, Hulk and Iron Man. ",false,,
169,168,"Julian Robertson, Jr.",$4.3 B,86,New York,hedge funds,false,5,https://specials-images.forbesimg.com/imageserve/5ba532c231358e5690cdb099/416x416.jpg?background=000000&cropX1=754&cropX2=4020&cropY1=7&cropY2=3276,Notable trader Julian Robertson helped pioneer the modern day hedge fund industry; he founded Tiger Management in 1980.  ,"Since closing his fund in 2000, Robertson has been managing his own book and has seeded several funds started by his disciples, dubbed Tiger Cubs.",true,$1.1 B,20%
170,168,Jeff Sutton,$4.3 B,58,New York,real estate,false,2,,"King of Manhattan storefronts, Jeff Sutton commands some of the highest rents in the country with pricey leases to such brands as Armani and Escada.","In spring 2018, his Wharton Properties and partner SL Green signed Puma to open a new, 24,000 square feet flagship store at 609 Fifth Avenue.",false,,
171,172,"Jeremy Jacobs, Sr.",$4.2 B,78,New York,food service,false,2,https://specials-images.forbesimg.com/imageserve/5ba53373a7ea434e4c695dcd/416x416.jpg?background=000000&cropX1=1600&cropX2=4466&cropY1=592&cropY2=3456,"Jeremy Jacobs is chairman of concessions juggernaut Delaware North, a private company that serves 500 million people per year across four continents. ","The business was founded in 1915 by his father, who began by selling popcorn and peanuts. The company now has annual revenue of about $3 billion.",false,,
172,172,"Rupert Johnson, Jr.",$4.2 B,78,California,money management,false,3,https://specials-images.forbesimg.com/imageserve/57e0693fa7ea430a8a1a0744/416x416.jpg?background=000000&cropX1=0&cropX2=692&cropY1=55&cropY2=748,"Rupert Johnson Jr. is the vice chairman of Franklin Resources, a global investment management firm also called Franklin Templeton Investments.","He is the second largest shareholder in the firm with 19.2%, after his half brother Charles who chaired the company until 2013.",false,,
173,172,"H. Ross Perot, Sr.",$4.2 B,88,Texas,"computer services, real estate",false,3,https://specials-images.forbesimg.com/imageserve/03c7983498df0671293104187649f1c0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,Ross Perot quit IBM to found Electronic Data Systems in 1962. He netted $1.5 billion selling it to G.M. in 1986. ,"He ran for president in 1992 and 1996, while treating Americans to half-hour long primetime infomercials on how he intended to fix the economy. ",false,,
174,172,Thomas Pritzker,$4.2 B,68,Illinois,"hotels, investments",false,1,https://specials-images.forbesimg.com/imageserve/5ba535e0a7ea434e4c695e1d/416x416.jpg?background=000000&cropX1=909&cropX2=3263&cropY1=246&cropY2=2599,"Tom Pritzker, one of 11 billionaire heirs in the Pritzker clan, serves as the executive chairman of hotel giant Hyatt. ","Hyatt Hotels dates back 1957 when Tom's father, Jay Pritzker (d. 1999), purchased the first Hyatt House motel near Los Angeles International Airport.",false,,
175,172,Frank VanderSloot,$4.2 B,70,Idaho,"nutrition, wellness products",false,2,https://specials-images.forbesimg.com/imageserve/5b06f4904bbe6f74868a643b/416x416.jpg?background=000000&cropX1=780&cropX2=2482&cropY1=549&cropY2=2250,"Frank VanderSloot founded and runs Melaleuca, which makes more than 400 products ranging from health supplements to eco-friendly household cleaners.",Melaleuca sells them direct from the factory to more than one million consumers every month through its online store.,false,,
176,177,Jack Dangermond,$4.1 B,73,California,mapping software,false,3,https://specials-images.forbesimg.com/imageserve/59dbd0f94bbe6f37dda034e6/416x416.jpg?background=000000&cropX1=123&cropX2=504&cropY1=28&cropY2=409,"Jack Dangermond founded Esri, the industry leader in GIS technology, a specialized software used for creating digital maps.","He founded the company in 1969 with $1,100 in personal savings.",false,,
177,177,Igor Olenicoff,$4.1 B,76,Florida,real estate,false,N/A,https://specials-images.forbesimg.com/imageserve/56d0d880e4b0c144a7f65d89/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=5&cropY2=745,"Russian immigrant Igor Olenicoff fled the Soviet Union with his family at age 15, and eventually built up a substantial real estate empire.","His Olen Properties owns 8 million square feet of office space and 12,000 residential units in California and four other U.S. states.",false,,
178,179,Ben Ashkenazy,$4 B,49,New York,real estate,false,2,https://specials-images.forbesimg.com/imageserve/59ef795e4bbe6f37dda1056d/416x416.jpg?background=000000&cropX1=1613&cropX2=3298&cropY1=1291&cropY2=2975,"Ben Ashkenazy bought his first building at age 17, after he went to a Bronx  shopping center to check out a site to open a fast food restaurant.
","Then a recent high school grad, Ashkenazy realized the lease offered was below market value and decided to find a lender and buy the property instead.",false,,
179,179,Bert Beveridge,$4 B,56,Texas,vodka,false,N/A,https://specials-images.forbesimg.com/imageserve/59dfbb6c4bbe6f37dda06543/416x416.jpg?background=000000&cropX1=767&cropX2=1418&cropY1=488&cropY2=1139,"Bert ""Tito"" Beveridge is the founder of Tito's Vodka.","Tito's, one of the fastest growing spirits brands in America, sold an estimated 63 million bottles of vodka in 2017, up from 44 million in 2016.",false,,
180,179,Neil Bluhm,$4 B,80,Illinois,real estate,false,3,https://specials-images.forbesimg.com/imageserve/5ba537c44bbe6f79516f5c5e/416x416.jpg?background=000000&cropX1=1046&cropX2=3016&cropY1=498&cropY2=2467,"Real estate tycoon Neil Bluhm is the owner of marquee Chicago properties like 900 North Michigan and the Ritz Carlton.
","Bluhm also owns a number of the largest casinos in the Midwest, like the Rivers Casinos and SugarHouse Casino.",false,,
181,179,Rick Caruso,$4 B,59,California,real estate,false,2,https://specials-images.forbesimg.com/imageserve/5ba5383631358e5690cdb13f/416x416.jpg?background=000000&cropX1=56&cropX2=2188&cropY1=13&cropY2=2146,Rick Caruso is a Los Angeles real estate developer who has built some of the country's most successful shopping centers. ,"One of those centers, The Grove, gets an average of 49,000 daily visitors -- more than Disneyland.",false,,
182,179,Archie Aldis Emmerson & family,$4 B,89,California,"timberland, lumber mills",false,1,https://specials-images.forbesimg.com/imageserve/b0fbe22d9c0799e3c6bb9ca811c78752/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=53&cropY2=653,"The country's third largest landowner, Archie Aldis ""Red"" Emmerson and his family own nearly 2 million acres.",His Sierra Pacific Industries is the largest private lumber production firm in the nation with 15 sawmills across California and Washington.,false,,
183,179,Dan Friedkin,$4 B,53,Texas,Toyota dealerships,false,4,https://specials-images.forbesimg.com/imageserve/5ba5393631358e5690cdb199/416x416.jpg?background=000000&cropX1=17&cropX2=2000&cropY1=26&cropY2=2010,"Dan Friedkin owns Gulf States Toyota, which sold $9 billion worth of Toyotas in 2017. ","The company, based in Houston, has exclusive rights to distribute Toyota vehicles in Texas, Arkansas, Louisiana, Mississippi and Oklahoma.",false,,
184,179,Jeffery Hildebrand,$4 B,59,Texas,oil,false,3,https://specials-images.forbesimg.com/imageserve/55fa0488e4b0ffa7afe4ac49/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=63&cropY2=807,Jeffrey Hildebrand cofounded Hilcorp in 1990; he later bought out his partner for $500 million. ,Former Exxon geologist has specialized in reinvigorating old oil and gas fields like in the Gulf of Mexico and Alaska. ,false,,
185,179,Marian Ilitch,$4 B,85,Michigan,Little Caesars,false,3,https://specials-images.forbesimg.com/imageserve/58aca06f31358e1a35abc56d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=89&cropY2=833,"Marian Ilitch and her husband, Mike, who died in February 2017, cofounded Little Caesars Pizza in 1959.","Mrs. I, as she's known, now owns the pizza chain, which hauls in more than $4 billion in annual systemwide sales.",false,,
186,179,James Leprino,$4 B,80,Colorado,cheese,false,N/A,,James Leprino owns the world's largest mozzarella cheese maker with $3.5 billion in estimated annual sales.,"His Leprino Foods exclusively sells to cheese to Domino's, Papa John's and Pizza Hut.",false,,
187,179,Jerry Speyer,$4 B,78,New York,real estate,false,3,https://specials-images.forbesimg.com/imageserve/5ba53bbd31358e5690cdb218/416x416.jpg?background=000000&cropX1=55&cropX2=1354&cropY1=268&cropY2=1568,Real estate baron Jerry Speyer developed landmarks like Rockefeller Center and the Chrysler Building in Manhattan.,"Jerry is the chairman of Tishman Speyer and his son Rob is CEO. Until 2015, they held co-CEO titles.",false,,
188,179,Steven Udvar-Hazy,$4 B,72,California,aircraft leasing,false,3,https://specials-images.forbesimg.com/imageserve/5ba53ced4bbe6f79516f5d1e/416x416.jpg?background=000000&cropX1=1704&cropX2=4714&cropY1=0&cropY2=3007,"Steven Udvar-Hazy, who immigrated to New York from Budapest, Hungary as a child, is credited with creating the airplane leasing industry.","He started his own airline in his 20s, but realized there was easier money to be made in buying planes and leasing them to airlines.",false,,
189,190,Mark Cuban,$3.9 B,60,Texas,online media,false,2,https://specials-images.forbesimg.com/imageserve/5babbfb9a7ea4342a948b91e/416x416.jpg?background=000000&cropX1=969&cropX2=3367&cropY1=0&cropY2=2400,Mark Cuban cofounded video portal Broadcast.com with fellow Indiana University alum Todd Wagner in 1995.,"Today he owns the NBA's Dallas Mavericks and has stakes in Landmark Theaters, Magnolia Pictures and AXS TV.",false,,
190,190,Tom Gores,$3.9 B,54,California,private equity,false,3,https://specials-images.forbesimg.com/imageserve/5ba53da34bbe6f79516f5d55/416x416.jpg?background=000000&cropX1=0&cropX2=1056&cropY1=2&cropY2=1058,"Tom Gores oversees more than 25 companies with some $13 billion in assets through his Los Angeles-based private equity firm, Platinum Equity.","The Gores family moved from Israel to Michigan when Tom was four. In his youth, he stocked shelves at his father's small grocery store in Flint.",false,,
191,190,"Edward Johnson, IV.",$3.9 B,53,Massachusetts,money management,false,3,,"Edward Johnson IV is the grandson of Edward Johnson II, who founded Fidelity Investments in 1946. ",He is the brother of current Fidelity CEO and Chairman Abigail Johnson.,false,,
192,190,Elizabeth Johnson,$3.9 B,55,Massachusetts,money management,false,3,,"Elizabeth Johnson is the granddaughter of Edward Johnson II, who founded Fidelity Investments in 1946.",She is the sister of current Fidelity CEO and Chairman Abigail Johnson. ,false,,
193,190,Ronald Lauder,$3.9 B,74,New York,Estee Lauder,false,2,https://specials-images.forbesimg.com/imageserve/5ba53ea931358e5690cdb2f0/416x416.jpg?background=000000&cropX1=405&cropX2=1648&cropY1=0&cropY2=1244,"Ronald Lauder is the youngest son of makeup maven Estee Lauder, who founded her eponymous beauty company in 1946.",He became the chairman of Clinique Laboratories in 1994 and still occupies that position today. ,false,,
194,190,Gabe Newell,$3.9 B,55,Washington,videogames,false,N/A,https://specials-images.forbesimg.com/imageserve/5babc3d5a7ea4342a948b9cf/416x416.jpg?background=000000&cropX1=318&cropX2=2933&cropY1=442&cropY2=3054," Gabe Newell has led Valve Corp., which develops video games, since he cofounded it in 1998 with former Microsoft colleague Mike Harrington.",The company found initial success with games like Half-Life and Portal.,false,,
195,190,Henry Samueli,$3.9 B,64,California,semiconductors,false,3,https://specials-images.forbesimg.com/imageserve/5ba53fc7a7ea434e4c695f4d/416x416.jpg?background=000000&cropX1=4&cropX2=1064&cropY1=191&cropY2=1252,Henry Samueli is co-founder and Chief Technology Officer of chipmaker Broadcom. ,Samueli cofounded Broadcom with Henry Nicholas in 1991. It was acquired by Avago Technology in 2016 for $37 billion and renamed itself Broadcom Ltd.,false,,
196,190,Alejandro Santo Domingo,$3.9 B,41,New York,beer,false,1,https://specials-images.forbesimg.com/imageserve/5ba540f64bbe6f79516f5de6/416x416.jpg?background=000000&cropX1=3&cropX2=654&cropY1=5&cropY2=656,"Alejandro Santo Domingo, public face of the Santo Domingo clan, sits on the board of beer giant Anheuser-Busch, in which he has a 1.7% stake. ",Santo Domingo was a key negotiator in the deals that led to the 2016 merger between Anheuser-Busch and SABMiller. ,false,,
197,190,Andres Santo Domingo,$3.9 B,40,New York,beer,false,1,https://specials-images.forbesimg.com/imageserve/5ba541c6a7ea434e4c695f94/416x416.jpg?background=000000&cropX1=210&cropX2=1212&cropY1=68&cropY2=1071,Andres Santo Domingo inherited a part of his father Julio Mario Santo Domingo's massive stake in the beer giant SABMiller when he died in 2011. ,"The bulk of his fortune is now in Anheuser-Busch InBev, following its $100 billion merger with SABMiller in 2016. ",false,,
198,190,Harry Stine,$3.9 B,76,Iowa,agriculture,false,2,https://specials-images.forbesimg.com/imageserve/5ba58f4da7ea434e4c69687c/416x416.jpg?background=000000&cropX1=826&cropX2=1906&cropY1=730&cropY2=1810,Farm boy turned seed-genetics savant Harry Stine has made a fortune licensing corn and soybean genetics to multinationals like Monsanto and Syngenta.,Stine founded and runs Stine Seed; his current obsession is tinkering with seed genetics that allow for better yields or pesticide resistance.,false,,
199,200,Rocco Commisso,$3.8 B,68,New Jersey,telecom,false,1,https://specials-images.forbesimg.com/imageserve/59ea2558a7ea436b47b42175/416x416.jpg?background=000000&cropX1=0&cropX2=1405&cropY1=123&cropY2=1527,"Rocco Commisso is the founder and CEO of cable company Mediacom, based in Chester, New York.","He previously worked as CFO at Cablevision Industries, which was acquired by Time Warner in 1995.",false,,
200,200,Ken Fisher,$3.8 B,67,Washington,money management,false,1,https://specials-images.forbesimg.com/imageserve/59dbd16931358e542c038093/416x416.jpg?background=000000&cropX1=119&cropX2=540&cropY1=34&cropY2=455,"Fisher is executive chairman and co-chief investment officer of Fisher Investments, which he founded in 1979 with $250. ","The firm had assets under management of approximately  $96 billion in 2017, up from $72 billion a year earlier.",false,,
